date_time,tweet_text,retweets,favorites,sentiment
2018-01-29 23:56:16,"@Tumtum_NL @JoMaas @GroenLiesbeth Ze moet de tweet weghalen. Door dat niet te doen handhaaft ze de foute berichtgeving. Heel erg kwalijk. Het gaat haar er blijkbaar meer om, goedkoop te scoren dan de Groningers verder te helpen. https://t.co/3WNq5RmzyQ",14,71,"{'neg': 0.62, 'neutral': 0.3899999999999999, 'pos': 0.38}"
2018-01-29 23:42:54,@MartinMulder26 @GroenLiesbeth @henknijboer Het is #fakenews van GroenLinks. https://t.co/DWYup6oNZO,7,24,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-29 23:37:50,@TjeerdJT @GroenLiesbeth Dan moet ze die tweet weghalen.,2,25,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-29 23:37:40,@nickmallo_ Dan moet ze die tweet weghalen.,1,17,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-29 23:15:47,https://t.co/ZmVtrS1QDP,17,59,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-29 23:15:28,Nogmaals: dit is #fakenews. https://t.co/nZk3vmNEYt,64,130,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-29 21:54:05,@tegenmijnbouw @fvdemocratie #fakenews. Heb het vanochtend gesteund https://t.co/tx2ZF1FWcE,1,2,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-29 18:05:19,https://t.co/ReWRXz9Sgj,38,96,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-29 18:04:49,"Nadat GroenLinks eerder al aankondigde samen met extremisten en #antifa fascisten te gaan demonstreren tegen #FVD, verspreidt GroenLinks-kamerlid Van Tongeren nu #fakenews over mij. Zie mijn TL, ik heb vanochtend om 11.08 uur per mail steun gegeven aan deze hoorzitting. https://t.co/nZk3vmNEYt",170,273,"{'neg': 0.5, 'neutral': 0.8, 'pos': 0.5}"
2018-01-29 17:50:50,"@GroenLiesbeth Nee hoor, ik heb vanmorgen om 11.08 mijn STEUN uitgesproken. Zie screenshot. https://t.co/w0589NXWhg",75,264,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-29 16:26:08,Bekijk hier de foto’s van mijn bezoek aan de Koning: https://t.co/HgOvYx2EPZ #FVD https://t.co/G4jTd5oQQH,29,131,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-29 14:29:10,"Aangrijpende column van Frits Barend over de intolerantie van links en het groeiende antisemitisme als gevolg van de massale, ongecontroleerde immigratie. https://t.co/AKK5kbRoaQ",444,797,"{'neg': 0.4836111111111111, 'neutral': 0.275, 'pos': 0.5163888888888889}"
2018-01-29 10:34:36,“Vandaag denk ik aan hem.” Schitterende column van @RVeelo. https://t.co/U6BuOtLTGK,47,163,"{'neg': 0.15000000000000002, 'neutral': 0.15000000000000002, 'pos': 0.85}"
2018-01-29 09:48:37,@Felix_Klos Ah. Wat lief van Churchill!,0,1,"{'neg': 0.10416666666666674, 'neutral': 0.033333333333333326, 'pos': 0.8958333333333333}"
2018-01-27 17:47:21,@TonyAgotha @wierdduk Ach welnee. Naïeveling. De EU is opgezet om de koude oorlog te voeren. Politiek-economisch verlengstuk van de NAVO. Al dat geklets over “vrede” was poging de communistische propaganda over marxistische mensenbroederschap te counteren/kopiëren.,0,10,"{'neg': 0.5833333333333333, 'neutral': 0.48888888888888893, 'pos': 0.4166666666666667}"
2018-01-27 15:04:26,"Jesse, Lodewijk, Lilian en Marianne: neem afstand van deze extremisten waarmee jullie een #monsterverbond hebben gesloten om #FVD te demoniseren. Laat je NIET in met gewelddadige #antifa fascisten. @jesseklaver @LodewijkA @MarijnissenL @mariannethieme  https://t.co/dVvBkImzZp",831,1309,"{'neg': 0.675, 'neutral': 0.44999999999999996, 'pos': 0.325}"
2018-01-27 09:43:16,Ik weet niet of dat verhaal van Nederlandse AIVD-hackers waar is of niet; maar het is hoe dan ook een heel RAAR verhaal dat aan alle kanten rammelt. En het blijft me verbazen dat onze “kwaliteitsjournalistiek” geen kritische vragen meer stelt als de conclusies bevallen. https://t.co/geVA6PQ4eZ,328,670,"{'neg': 0.5733333333333334, 'neutral': 0.2333333333333334, 'pos': 0.42666666666666664}"
2018-01-26 16:19:57,😂 https://t.co/4QaVdpLSsA,92,387,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-26 15:36:39,Op @NPORadio4 wordt het adagietto uit Mahler 5 nu aangekondigd als “filmmuziek” uit die prachtige Visconti klassieker met Derk Bogarde in de hoofdrol. 😂 Tijd om lid te worden van #FVD. https://t.co/VD5JjvmiLh,17,66,"{'neg': 0.0, 'neutral': 0.0, 'pos': 1.0}"
2018-01-26 07:43:36,@MerijnKnibbe Heel interessant!,0,0,"{'neg': 0.0, 'neutral': 0.0, 'pos': 1.0}"
2018-01-25 11:57:16,YES!!! https://t.co/X8oRDWaXhV,25,142,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-25 10:56:03,@Korneel_Evers Haha.,0,11,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-25 10:51:19,"“Het laatste restje gezond verstand, de laatste kruimels van sociaaldemocratische wel­denkendheid, worden door het meedoen aan deze demonstratie weggeblazen”, aldus @TheodorHolman over de haatdemo tegen #FVD waar @groenlinks en @PvdA aan willen meedoen. https://t.co/gaeVRnFEjW",258,437,"{'neg': 0.42500000000000004, 'neutral': 0.625, 'pos': 0.575}"
2018-01-25 10:43:12,“Forum voor Democratie breekt alle records!” Word ook lid van de snelst groeiende politieke beweging van Nederland! https://t.co/VD5JjvmiLh #FVD  https://t.co/ckmBpACZj0,45,152,"{'neg': 0.5, 'neutral': 0.6000000000000001, 'pos': 0.5}"
2018-01-25 10:39:39,"Yeah, right. Even voor de duidelijkheid: het gaat hier om een deal van honderden miljarden. Tommy van GroenLinks was even niet aan het opletten! 🙈 Geloven we dat? https://t.co/SLbrKMGCis",158,331,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-24 19:38:59,"Wat heeft @TomvanderLee te verbergen, waarom stemt hij als enige van @groenlinks TEGEN de #FVD motie om de geheime deal met de NAM openbaar te maken? Welke belangen spelen hier op de achtergrond mee? https://t.co/3BTc3pBIuZ #gaswinning #Groningen https://t.co/8PLV417UxI",147,238,"{'neg': 0.4083333333333333, 'neutral': 0.55, 'pos': 0.5916666666666667}"
2018-01-24 16:15:47,Laat @KajsaOllongren niet winnen! #censuur #CodeRood #eenvandaag #nepnieuws #fakenews #FVD https://t.co/fLKjWsdpmI,388,590,"{'neg': 0.6875, 'neutral': 0.4, 'pos': 0.3125}"
2018-01-24 16:12:47,#partijkartel #baantjescarrousel https://t.co/d9iGrABXR8,29,66,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-24 13:04:18,"@pvmeekeren De discussie is niet OF de aarde nu iets warmer is dan honderdvijftig jaar geleden (toen een kleine ijstijd eindigde); maar of de mens door een relatief beperkte hoeveelheid CO2 in de atmosfeer te brengen een beslissende INVLOED op dat, toch al gaande, opwarmingsproces heeft.",0,0,"{'neg': 0.64, 'neutral': 0.36, 'pos': 0.36}"
2018-01-24 12:11:46,"Gistermiddag werd hoofdelijk gestemd over de #FVD motie om Wiebes een ULTIMATUM te stellen: Groningse aardbevings-slachtoffers moeten vóór uiterlijk 1 juli 2018 schadeloos worden gesteld! VVD, CDA, D66 en ChristenUnie stemden tegen. #gasdebat #groningen https://t.co/peymbvLRL6 https://t.co/DzRKKzl3xX",209,289,"{'neg': 0.5, 'neutral': 0.9, 'pos': 0.5}"
2018-01-24 11:24:12,"@WouterBruinings @MatthiasBertol2 @CryptoTutor @BTC_Revolution @teunisbrosens @ingnl @rutgervz @DutchChain No, I see it as a possibility to work our way around fiat money, undermine the disastrous euro and ECB, and retrieve some intrinsic value into our financial system.",18,93,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-24 11:15:34,"Actually, my point was quite the opposite. https://t.co/fKNYTD3TXC",17,56,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-24 11:03:52,@annehofstede Nee maar een kleine 800 jaar geleden weer wel. Tijdens het Middeleeuwse warmte optimum. Je moet wat langere periodes bestuderen om het klimaat te begrijpen.,4,4,"{'neg': 0.65, 'neutral': 0.42500000000000004, 'pos': 0.35}"
2018-01-24 11:01:00,"@timjansen85 @jpaternotte Ik zit er gewoon, dat is nog het meest grappige",0,0,"{'neg': 0.35, 'neutral': 0.15000000000000002, 'pos': 0.65}"
2018-01-24 10:58:01,@timjansen85 😂,0,0,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-24 09:42:17,"@sawanbruins Zelfs als je nu zou stoppen met alle gaswinning, stop je de aardbevingen niet. De grond is niet zo maakbaar als GroenLinks denkt. Je kunt veel beter focusen op onmiddellijke schadeloosstelling en versteviging van de gebouwen en huizen.",4,23,"{'neg': 0.5, 'neutral': 0.7, 'pos': 0.5}"
2018-01-24 09:37:38,"@Dr_Bernhard Zelfs als je nu zou stoppen met alle gaswinning, stop je de aardbevingen niet. De grond is niet zo maakbaar als GroenLinks denkt. Je kunt veel beter focusen op onmiddellijke schadeloosstelling en versteviging van de gebouwen en huizen.",7,27,"{'neg': 0.5, 'neutral': 0.7, 'pos': 0.5}"
2018-01-24 09:15:18,"Het schadeloosstellen van de slachtoffers is iets anders dan het hysterisch dichtdraaien van de gaskraan. Wij zijn voor het eerste, maar tegen het tweede. Sterker: wij willen royale schadevergoeding betalen uit toekomstige gasbaten. https://t.co/K4D8eUVNn1",137,290,"{'neg': 0.4666666666666667, 'neutral': 0.4, 'pos': 0.5333333333333333}"
2018-01-24 08:27:21,@robdegreeuw Niemand betwist dat het klimaat verandert. De vraag is waar dat door komt (natuurlijke cycli of menselijke invloed) en of het wel verstandig is om obsessief tegen extreem hoge kosten die paar microprocenten CO2 uit de lucht te halen (terwijl planten daar juist zo van profiteren).,0,0,"{'neg': 0.3946428571428572, 'neutral': 0.27142857142857135, 'pos': 0.6053571428571428}"
2018-01-24 07:23:09,@WaltervOmmeren Niemand betwist dat het klimaat verandert. De vraag is waar dat door komt (natuurlijke cycli of menselijke invloed) en of het wel verstandig is om obsessief die paar microprocenten CO2 uit de lucht gaan halen (terwijl planten daar juist zo van profiteren).,3,7,"{'neg': 0.39375000000000004, 'neutral': 0.31666666666666676, 'pos': 0.60625}"
2018-01-23 12:24:52,Aanval @KajsaOllongren op vrijheid van meningsuiting en vrije pers MOET worden gestopt! @D66 probeert democratie de nek om te draaien en journalisten te kortwieken. #FVD stelt (19)84 #Kamervragen over #nepnieuws. ACTIE noodzakelijk! #VvMU #kafka1984 https://t.co/DrQDDrquFo,400,640,"{'neg': 0.27994791666666674, 'neutral': 0.20833333333333326, 'pos': 0.7200520833333333}"
2018-01-23 08:53:46,#FVD stelt recordaantaal van (19)84 vragen aan Minister Ollongren over nepnieuws en EU-censuur https://t.co/DrQDDrquFo,195,432,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-22 13:54:50,#baantjescarrousel https://t.co/4snjzafeCn,170,245,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-22 11:21:58,Annemarie van Gaal weet het #FVD standpunt over de slachtoffers van de gasboringen in Groningen perfect te verwoorden! Vandaag in @telegraaf. Geef prioriteit aan SCHADELOOSSTELLING! Morgen stemt de Kamer over #FVD motie met ULTIMATUM: vóór 1 juli moet het geregeld zijn! https://t.co/a9DFBwhveB,161,258,"{'neg': 0.203125, 'neutral': 0.30000000000000004, 'pos': 0.796875}"
2018-01-22 10:24:13,Niet alleen minister Ollongren heeft een broertje dood aan het vrije woord; ook de vrienden van Mark Rutte in het nieuwe Oekraïne doen aan staatscensuur. Ik snap wel waarom het zo klikt tussen Porosjenko en de EU! #FVD  https://t.co/ZPowxGkB0o,255,341,"{'neg': 0.4097222222222222, 'neutral': 0.4555555555555556, 'pos': 0.5902777777777778}"
2018-01-22 06:44:15,"Lief Europa, lief Nederland: LEER hiervan. Trek CONCLUSIES. Stem niet meer op partijen zoals de VVD en het CDA die de grenzen open willen houden. Kies voor VERANDERING voordat het te laat is. https://t.co/3tZIBtu4fy",306,504,"{'neg': 0.3833333333333333, 'neutral': 0.21999999999999997, 'pos': 0.6166666666666667}"
2018-01-21 23:06:10,"“Helft van alle bijstandsuitkeringen naar niet-westerse immigranten”. 

https://t.co/umgMCUIvW0

Immigratiebeleid MOET veranderen!

De VVD zal dat nooit doen.

Want EU. En dus: de toekomstige baan van Mark Rutte! 

Kies NU voor echte verandering! 

https://t.co/Ha8Zg1uZlm #FVD",258,480,"{'neg': 0.44921875, 'neutral': 0.55, 'pos': 0.55078125}"
2018-01-20 20:38:33,Wat een plezier om vanavond een van mijn lievelingsschrijvers te herlezen: Curzio Malaparte. Ook zijn boek De Huid (La Pelle) kan ik warm aanbevelen. https://t.co/MQucuTCMqu,9,51,"{'neg': 0.1499999999999999, 'neutral': 0.2666666666666666, 'pos': 0.8500000000000001}"
2018-01-20 15:43:20,Als je het eenmaal ziet is het ineens heel evident: de moderne stadsarchitectuur die onze oude steden verwoest komt voort uit precies dezelfde weg-met-ons ideologie als de massa-immigratie en de EU. #stopdeoikofobie https://t.co/VyZkVMAfjI,84,295,"{'neg': 0.4075, 'neutral': 0.57125, 'pos': 0.5925}"
2018-01-20 10:40:16,"“Uit Irak gevluchte christen ook in Nederland bedreigd door moslims”. Verschrikkelijk dat dit gebeurt. Maar ook volstrekt logisch met ons absurde, zelf-destructieve immigratiebeleid. Wanneer gaan we EINDELIJK rationeel beleid voeren? #FVD https://t.co/6zmGm3JFII",649,1068,"{'neg': 0.47250000000000003, 'neutral': 0.1875, 'pos': 0.5275}"
2018-01-20 10:27:19,Schaaktafels in elk dorp en in elke stad van Nederland. Zodat veel meer mensen met deze prachtige denksport in aanraking komen. Wat een goed initiatief van schaker/uitvinder Jésus Molina! https://t.co/QeVN0x5GDm via @telegraaf,41,167,"{'neg': 0.078125, 'neutral': 0.050000000000000044, 'pos': 0.921875}"
2018-01-19 16:21:06,@Karin_Witowski @RogerPielkeJr @GerritHiemstra Wij vinden dat enorm belangrijk! Daarom moet goed nagedacht worden wat nu precies de echte problemen zijn en wat de meest verstandige oplossingen zijn. Niet blind achter alarmisten die er hun brood mee verdienen aanhollen!,5,49,"{'neg': 0.2578125, 'neutral': 0.275, 'pos': 0.7421875}"
2018-01-19 15:54:25,"@PGKroeger Je weet er duidelijk niets van. 
Zijn academisch werk: https://t.co/s0VIb905vD. Boek over extremen: https://t.co/onGdmUpCcw Testimony in DC: https://t.co/D8LtkRD209
https://t.co/HZHuN2763s Lezing bij GWPF: https://t.co/UG3JcRGXYg
Boeken over klimaatbeleid:
https://t.co/lktNuwxinS",14,47,"{'neg': 0.275, 'neutral': 0.4, 'pos': 0.725}"
2018-01-19 12:10:19,"Vandaag op werkbezoek met @THiddema bij @stichtingAAP_. Wat een geweldig werk doen zij om wilde, bedreigde en dikwijls gemaltraiteerde dieren op te vangen en te verzorgen! Volop steun voor hun werk vanuit #FVD! https://t.co/EZCOnd3iWf",63,331,"{'neg': 0.279296875, 'neutral': 0.125, 'pos': 0.720703125}"
2018-01-19 12:03:42,"Bolkestein: “We zitten in de EU om studenten op uitwisseling te kunnen sturen”. Studenten uit niet-EU landen kunnen ook gewoon op uitwisseling via het Erasmus programma. Turkije, Noorwegen en IJsland doen volop mee. En studenten uit de rest van de wereld gaan ook op uitwisseling.",121,420,"{'neg': 0.5, 'neutral': 0.30000000000000004, 'pos': 0.5}"
2018-01-19 09:47:03,Na grondig onderzoek is de wereldberoemde klimaatexpert @RogerPielkeJr tot de conclusie gekomen dat er geen toename is in extreme weersomstandigheden. Hij is bereid naar NL te komen om alarmisten als @GerritHiemstra gerust te stellen. Wie pakt dit op? https://t.co/OE44Ryjar6,404,670,"{'neg': 0.405, 'neutral': 0.15999999999999992, 'pos': 0.595}"
2018-01-18 17:50:55,Heeft Bolkestein als oud-eurocommissaris ook deze EU-pensioenregeling? Verliest hij z’n riante EU-pensioen als hij zich te kritisch uitlaat over de EU? Zou z’n merkwaardige uitspraken over #FVD wel verklaren. https://t.co/kbHlSNNKMI https://t.co/lZwpzcXu4q,262,435,"{'neg': 0.3916666666666667, 'neutral': 0.11666666666666659, 'pos': 0.6083333333333333}"
2018-01-18 08:38:40,Deze eenzijdige EU- en Turkije-propaganda krijg ik doorgestuurd van verontruste ouders wier kinderen hier op school mee worden geconfronteerd. Zorgwekkend. #Onderwijs https://t.co/9N1Z7nMqwa,393,461,"{'neg': 0.6916666666666667, 'neutral': 0.2333333333333334, 'pos': 0.30833333333333335}"
2018-01-16 19:15:16,Kletskoek. Rutte doet alles voor een toekomstig EU-baantje. Het Nederlands belang is daaraan ondergeschikt. https://t.co/HrcNWQ6OS3,352,672,"{'neg': 0.5, 'neutral': 0.7, 'pos': 0.5}"
2018-01-16 17:49:45,"Precies. Stop met die belachelijke beschuldigingen. #FVD staat voor Nederlandse kernwaarden: tolerantie, gelijkwaardigheid van man en vrouw, gelijke rechten voor allen ongeacht afkomst, ras, geslacht, seksuele geaardheid of geloof. Nu eindelijk over de inhoud graag. https://t.co/A0ah81czWN",137,378,"{'neg': 0.515, 'neutral': 0.4, 'pos': 0.485}"
2018-01-16 17:05:52,"Dit is de EU-realiteit. Meerderheid van Europese landen zal altijd het Nederlands belang kunnen overstemmen. Nu zijn onze vissers de pineut, een volgende keer ons MKB, dan wordt ons weer immigratie opgedrongen. De EU is een gedrocht en HEEL SLECHT voor NL! https://t.co/DSgRCd9CAl",841,1438,"{'neg': 0.85, 'neutral': 0.4, 'pos': 0.15000000000000002}"
2018-01-15 10:10:24,Lezenswaardige nieuwsbrief van journalist en ecomodernist Marco Visscher: “Leve de klimaattwijfelaar!” Plus: 4 spraakmakende interviews en een Quizvraag: Is Brendan O'Neill links of rechts?: https://t.co/59u2iIsvgF,51,94,"{'neg': 0.41666666666666663, 'neutral': 0.3999999999999999, 'pos': 0.5833333333333334}"
2018-01-15 01:06:45,"Voor wie nog wakker is nu adviseer ik deze opname van de 1ste Ballade van Chopin, gespeeld door een van de grootste pianisten allertijden: Vladimir Horowitz. https://t.co/1InnUPZ2DB",12,139,"{'neg': 0.35, 'neutral': 0.55, 'pos': 0.65}"
2018-01-14 17:52:13,"De huiveringwekkende aanslag in Parijs deze week op een 15-jarig joods meisje zou eindelijk een paar mensen wakker moeten schudden: de massale immigratie uit moslimlanden, door de EU aangewakkerd en toegejuicht, heeft dramatische gevolgen EN MOET WORDEN GESTOPT. #FVD",698,1344,"{'neg': 0.5583333333333333, 'neutral': 0.3583333333333333, 'pos': 0.44166666666666665}"
2018-01-14 14:30:19,Vandaag is het nou precies zulk weer als TS Eliot volgens mij bedoelt in Little Gidding: “Midwinter spring is its own season”. https://t.co/52LB3BqAlo,10,60,"{'neg': 0.30000000000000004, 'neutral': 0.4, 'pos': 0.7}"
2018-01-14 10:51:26,Vandaag precies 1 jaar geleden hield #FVD haar eerste partijcongres! Daar hield ik toen deze speech: https://t.co/owG25M5KNQ via @fvdemocratie,30,136,"{'neg': 0.25, 'neutral': 0.4, 'pos': 0.75}"
2018-01-13 22:31:30,"Nee, ik heb het zelf ook jarenlang meegemaakt. De academische wereld is totaal gepolitiseerd. Ook bij Rechten. Ook bij Geschiedenis. Ook bij Europese studies. Wie de heersende dogma’s niet onderschrijft ligt eruit. https://t.co/8ZrZ3OTZJt",232,475,"{'neg': 0.475, 'neutral': 0.6, 'pos': 0.525}"
2018-01-13 22:24:01,"Die lieve, onnozele @ryhertzberger weet blijkbaar niet dat wetenschappers door “peer reviewed” tijdschriften geweigerd worden als ze de leerstellingen van de klimaatreligie niet onderschrijven; en dat ze vervolgens ook een verdere academische carrière wel kunnen vergeten. https://t.co/Lx1QbrljRF",167,284,"{'neg': 0.5833333333333333, 'neutral': 0.45000000000000007, 'pos': 0.4166666666666667}"
2018-01-13 20:38:31,"Ken je ‘t moment in thrillers en horrorfilms waarop degene die te vertrouwen leek, die de hoofdpersoon beschermde, ineens zélf kwaadwillend blijkt? Precies dát schokkende moment maken we nu in NL mee. De media, de EU, de kartelpolitici blijken het niet goed met ons voor te hebben",435,1096,"{'neg': 0.5416666666666667, 'neutral': 0.29999999999999993, 'pos': 0.4583333333333333}"
2018-01-13 13:04:00,"De verzonnen gevaren van “nepnieuws” en de pleidooien voor nieuwe censuur: ze komen van mainstream media die hun macht verliezen aan nieuwe media, en van mainstream kartelpolitici die hun macht verliezen aan nieuwe partijen en bewegingen. Wanhopige pogingen controle te behouden.",595,1294,"{'neg': 0.51875, 'neutral': 0.4125, 'pos': 0.48125}"
2018-01-13 12:32:31,Mooi interview van Marco Visscher met Georgetown University hoogleraar Joshua Mitchell - de trainer/docent op #JFVD zomer- en winterscholen. #Tocqueville #FVD https://t.co/DnJEzOR2PJ,11,36,"{'neg': 0.15000000000000002, 'neutral': 0.0, 'pos': 0.85}"
2018-01-13 12:10:49,@lexhoogduin @GertvanHarskamp Ongetwijfeld is er enige invloed. Maar hoe groot is die invloed? Misschien maar heel erg klein. En misschien is de positieve impact van meer CO2 op bijvoorbeeld plantengroei wel veel belangrijker. En misschien is het veel effectiever om te investeren in innovatie en adaptatie.,14,42,"{'neg': 0.3729166666666667, 'neutral': 0.36250000000000004, 'pos': 0.6270833333333333}"
2018-01-13 11:43:05,"Na #factcheck concludeert @JosHeymans van @RTLnieuws: “Van alle fractievoorzitters voerde Baudet bijna het vaakst het woord”, en “bashen van Baudet vooral ingegeven door het succes van zijn partij”. #FVD https://t.co/crWBp5uAzi",281,535,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-12 08:09:03,"Het gaat om natuurlijke cycli. Klimaat verandert voortdurend. 14de eeuw: warmer op aarde dan nu. 18de eeuw: kleine ijstijd. Logisch dat het sindsdien dus weer wat opwarmt. Wat de rol is van menselijke CO2 uitstoot in de huidige, langzame opwarmingstrend is volstrekt onduidelijk. https://t.co/5ufZV5c2hM",185,421,"{'neg': 0.5489285714285714, 'neutral': 0.35, 'pos': 0.45107142857142857}"
2018-01-12 07:50:03,De stupiditeit van deze journalistiek is stuitend. Werkelijk niemand betoogt dat er “geen klimaatverandering” is. De discussie gaat over de vraag 1) hoeveel opwarming er precies is; 2) wat de rol is van de mens daarin; en 3) waaraan we ons geld het beste kunnen uitgeven. https://t.co/InM3PaVeIT,610,1153,"{'neg': 0.34062499999999996, 'neutral': 0.43125, 'pos': 0.659375}"
2018-01-12 07:25:38,Nieuwe biografie over Assad. Interessant. Hoop dat het boek in Nederland wordt besproken / gerecenseerd. Helaas zijn onze journalisten doorgaans vrijwel uitsluitend op (linkse) Anglo-Amerikaanse auters gericht. https://t.co/LG28KmV6Kr via @franceinfo,34,82,"{'neg': 0.3944444444444445, 'neutral': 0.3833333333333333, 'pos': 0.6055555555555555}"
2018-01-11 11:58:48,"Samen met klimaatexpert @marcelcrok nodig ik @GerritHiemstra uit voor een debat over CO2 en het Parijs-akkoord. Twee-tegen-twee, dus hij mag ook een deskundige naar keuze meenemen. #FVD huurt de zaal. Debatvoorzitter in overleg. Gelijke spreektijd voor alle vier de deelnemers.",672,1759,"{'neg': 0.5583333333333333, 'neutral': 0.5166666666666666, 'pos': 0.44166666666666665}"
2018-01-11 09:54:00,Zwitserland: geen paspoort meer voor aanvragers die uitkering trekken. https://t.co/HwawnBZEDt,215,499,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-10 09:59:28,Peilings! Thierry Baudet (FvD) grootste partij van Nederland &amp; DRIE ZETELS voor Annabel in 020 https://t.co/ztOdVcff8C #FVD,148,394,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-09 16:22:53,@jangajentaan Wat dus leidt tot de conclusie dat de EU onhervormbaar is.,11,33,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-09 15:19:23,21 maart wordt DE dag in Amsterdam! #FVD @ANanninga @YerRamautarsing @fvdemocratie  https://t.co/T2c31ohtG9,52,171,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-07 00:21:13,Tja. “Koopkracht neemt af na groei lasten” #FVD https://t.co/sybwxAJaaF via @telegraaf,374,515,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-05 21:16:37,@EinarLinke @jangajentaan @IvoNederland En dat kan dus niet.,1,3,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-05 20:59:34,@jangajentaan @EinarLinke Komt nog wel als je wat langer en dieper over de EU nadenkt.,6,17,"{'neg': 0.5, 'neutral': 0.9, 'pos': 0.5}"
2018-01-05 19:59:44,Op vrijdag 19 januari spreek ik in Rijswijk samen met oa @jordanbpeterson bij event @NedLeeuw over de visie van #FVD op immigratie &amp; integratie. Er zijn nog kaarten beschikbaar! Kom ook! https://t.co/OMiMDAqvs8,59,180,"{'neg': 0.1875, 'neutral': 0.6, 'pos': 0.8125}"
2018-01-04 06:03:13,Mooi artikel dat de magnifieke artistieke prestaties in Bologna en Venetië afzet tegen wat moderne architectuur en moderne kunst doen en hebben gedaan om alle schoonheid weer teniet te doen. https://t.co/sQeDO0AcdK,30,84,"{'neg': 0.34624999999999995, 'neutral': 0.4125, 'pos': 0.65375}"
2018-01-03 09:45:42,"FVD is zeer voor innovatie en investeren in nieuwe technologie, vergroening, goed omgaan met de dieren, stoppen van overbevissing en vervuiling terugdringen. Maar wel graag op rationele wijze en niet door tegen absurd hoge kosten obsessief CO2 te gaan uitbannen.",327,980,"{'neg': 0.4575, 'neutral': 0.22416666666666663, 'pos': 0.5425}"
2018-01-03 09:32:45,"Absoluut. FVD is dan ook zeer voor innovatie en investeren in nieuwe technologie, vergroening, goed omgaan met de dieren, overbevissing tegengaan en vervuiling verminderen. Maar wel graag op rationele wijze en niet door tegen absurd hoge kosten obsessief CO2 te gaan uitbannen. https://t.co/e89AyXg91H",78,239,"{'neg': 0.4564285714285714, 'neutral': 0.235, 'pos': 0.5435714285714286}"
2018-01-03 08:49:22,Gore is een godsdienst waanzinnige. Een hogepriester van de nieuwe zondvloed-religie.,75,344,"{'neg': 0.6666666666666666, 'neutral': 0.25, 'pos': 0.33333333333333337}"
2018-01-03 08:01:54,"Welnee, die film van Gore slaat echt werkelijk helemaal nergens op. Er is geen toename in extreme weersomstandigheden. Het klimaat warmt veel minder op dan altijd voorspeld. Meer CO2 heeft geweldig positief effect op plantengroei. Smog in India heeft niets met CO2 te maken. Etc. https://t.co/CFwIfYCAAn",211,496,"{'neg': 0.5075000000000001, 'neutral': 0.17500000000000004, 'pos': 0.4925}"
2018-01-03 07:51:58,"Merkwaardig en fout dat @KLM de eenzijdige propagandafilm van @algore over klimaat op vluchten vertoont. Waarom niet een wat objectievere, serieuzere documentaire over deze thematiek? Bijv. de onvolprezen film van Nederlander @marijn_poels over wetenschap en klimaat?",111,284,"{'neg': 0.5333333333333333, 'neutral': 0.22916666666666674, 'pos': 0.4666666666666667}"
2018-01-03 07:45:24,In de gevleugelde woorden van Willem Oltmans: “Léééés mijn boeken!”  https://t.co/0mkj6r541i,54,161,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-01-01 14:10:23,Gelukkig nieuwjaar! https://t.co/VD5JjvmiLh #fvd https://t.co/bs0Y1hbS8I,87,665,"{'neg': 0.03125, 'neutral': 0.0, 'pos': 0.96875}"
